,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
65,97,90,94,6,91,95,36,51,97,73,97,105,5,30,40,78,73,27,69,47,49,40,97,8,25,5,51,1,89,26,9,96,93,4,72,17,108,51,6,79,15,99,86,27,104,48,4,20,102,60,7,68,72,103,27,49,53,15,28,15,96,53,15,3,91,79,43,6,29,34,64,2,48,8,13,49,21,70,28,29,5,54,107,99,86,41,74,40,51,63,62,9,15,93,12,19,87,79,53,101,48,54,107,69,59,58,27,45,74,77,87,109,75,96,52,86,33,105,1,82,53,99,59,102,72,12,16,62,85,20,18,85,88,9,97,30,80,29,42,42,40,15,60,39,101,5,44,65,83,27,35,1,86,64,107,45,23,104,54,62,6,67,30,8,13,100,25,70,103,23,75,63,54,37,60,29,30,20,77,87,27,7,65,87,101,107,14,10,58,71,80,78,53,56,58,10,30,98,102,13,53,76,42,59,37,93,47,51,106,89,43,48,15,34,72,57,83,53,83,78,101,103,75,90,17,38,2,17,54,30,39,25,18,7,102,28,89,79,16,5,102,46,33,75,40,46,49,78,2,88,74,20,80,73,27,40,61,26,69,49,27,18,106,74,36,68,93,44,88,45,17,11,43,100,63,95,91,9,96,34,2,46,84,57,47,37,25,93,108,17,74,15,86,23,84,66,51,70,82,101,84,107,15,55,23,18,98,41,23,92,79,95,43,6,82,78,1,51,58,7,4,5,60,31,62,34,44,35,83,55,52,88,40,67,5,56,62,16,66,8,6,104,55,67,62,26,46,25,4,11,76,65,102,23,9,21,93,82,1,103,58,50,41,88,104,101,90,24,43,47,22,12,99,35,82,24,11,58,15,93,7,54,78,29,40,14,79,102,27,59,27,76,82,73,43,35,17,6,1,85
66,42,94,60,109,34,66,99,90,70,21,41,71,109,10,79,26,7,12,3,97,95,25,97,109,88,32,46,32,7,26,16,104,99,24,8,64,86,21,68,35,33,17,74,105,105,35,66,35,107,94,91,102,94,38,47,60,41,43,69,27,53,84,32,49,30,10,108,82,99,52,39,106,17,4,39,12,39,10,69,48,105,1,14,85,98,93,22,11,70,79,21,55,109,52,54,39,44,78,13,106,22,61,90,11,53,64,105,11,2,53,76,75,46,6,18,79,74,28,1,75,46,62,30,2,71,91,55,79,60,63,10,73,47,39,93,1,89,74,22,89,38,40,12,34,29,61,71,64,66,104,59,13,92,36,15,98,26,61,56,25,105,5,62,89,108,78,95,68,54,85,77,93,40,73,6,11,48,77,84,107,26,107,75,109,68,27,56,50,19,107,80,91,45,32,21,9,96,103,68,15,69,2,4,31,26,15,101,101,13,4,10,2,104,24,108,106,56,104,46,67,52,17,95,88,35,77,88,28,41,21,98,80,18,10,56,102,67,8,26,56,17,16,94,3,7,95,47,109,59,50,84,5,12,77,42,18,7,4,92,11,49,40,24,61,19,90,67,41,58,66,98,53,19,79,90,60,64,10,24,24,66,89,45,85,8,30,48,31,93,58,102,64,2,17,105,37,7,14,23,34,50,31,60,69,53,37,22,99,39,64,1,93,15,25,30,77,60,6,73,83,50,35,78,80,70,66,31,107,32,107,40,21,72,30,31,24,79,65,92,43,43,31,31,68,9,81,78,87,15,91,11,31,2,25,60,57,61,10,72,108,24,32,70,62,18,32,92,107,36,24,94,11,104,31,31,96,93,86,105,60,44,85,55,46,9,97,80,15,22,30,73,6,107,16,84,57,59,47,76,109
67,2,5,69,94,62,107,36,41,14,104,24,15,68,80,94,29,55,63,59,74,11,45,31,55,49,101,49,15,85,40,106,53,98,70,33,17,45,99,34,85,33,68,71,85,85,27,19,54,27,67,55,3,16,9,23,42,50,27,13,2,62,45,17,93,30,87,30,54,57,12,18,17,6,63,80,11,13,84,31,42,32,12,10,22,39,67,61,62,65,30,29,82,70,57,83,30,94,25,100,75,59,60,29,1,98,8,43,84,98,35,69,22,7,50,59,12,104,63,53,58,21,45,6,9,98,85,104,108,101,50,27,86,31,58,22,87,76,35,108,91,49,82,98,91,36,15,92,71,52,16,29,95,12,99,7,23,27,105,5,87,96,80,25,59,78,32,61,64,67,100,98,16,60,15,109,56,14,4,85,41,8,9,28,81,10,71,18,69,104,4,55,75,26,5,30,100,105,91,6,7,88,79,40,77,29,99,2,107,60,60,100,19,4,53,37,76,78,90,91,25,70,98,37,22,8,65,23,57,5,46,12,99,104,34,108,53,107,4,1,36,108,64,8,57,108,9,106,97,45,68,17,62,47,94,26,4,1,99,67,99,44,108,19,107,50,83,108,21,72,82,34,4,41,56,75,90,15,28,87,10,37,24,12,15,87,63,45,107,31,21,45,49,90,97,62,61,60,99,7,33,34,94,19,23,65,49,109,1,11,80,11,17,47,18,56,83,84,8,11,47,73,28,72,54,90,93,11,59,50,20,38,75,63,102,47,89,60,54,66,101,77,99,95,50,101,7,58,8,89,64,54,15,51,21,90,109,3,5,50,65,101,42,101,17,32,1,60,43,25,48,14,36,44,84,61,66,45,56,69,8,91,101,51,6,80,7,22,88,48,27,14,44,104,89,11,58,59,75,36,38
68,91,99,25,54,45,43,76,96,51,104,96,107,61,49,56,14,64,60,108,80,43,87,4,42,75,75,2,105,59,101,68,77,99,7,78,6,87,22,46,78,2,16,108,62,35,71,88,92,99,100,90,17,55,78,90,25,73,93,86,41,10,30,8,59,58,103,87,81,8,109,40,91,56,51,53,88,13,31,31,86,17,22,7,37,99,84,88,5,1,83,32,92,93,98,59,24,38,92,12,28,84,96,92,4,36,69,75,69,78,23,54,42,53,99,58,68,17,7,70,58,21,68,102,52,94,10,47,34,79,87,22,52,11,98,45,90,80,91,78,77,73,36,44,108,33,8,65,44,38,18,14,49,31,45,25,90,40,47,47,18,59,33,64,87,71,106,69,26,107,7,106,1,30,66,37,105,94,16,40,33,37,98,65,48,20,6,59,60,39,99,26,106,93,41,80,34,108,108,28,36,6,96,20,14,18,84,12,57,98,106,47,76,28,60,97,29,74,56,29,48,20,26,95,56,94,80,67,14,28,64,24,26,68,97,107,14,87,48,56,51,19,22,103,79,100,73,63,109,31,66,80,97,87,52,96,17,43,85,14,27,45,90,93,4,3,40,20,36,26,22,88,92,59,20,36,108,82,47,41,103,30,61,3,106,67,78,64,32,70,43,78,14,55,13,87,72,47,35,56,26,75,31,27,100,58,42,59,64,103,69,68,8,2,22,39,67,106,80,60,2,109,98,70,49,18,15,83,39,44,32,92,23,84,73,92,76,64,60,31,12,71,30,76,11,8,38,95,105,46,18,44,21,7,90,51,50,47,96,9,70,94,22,19,101,23,29,32,57,94,18,105,35,52,22,99,90,16,29,9,8,56,68,87,80,46,49,51,85,38,95,72,8,75,101,60,46,89,11,86,82
69,50,105,39,71,105,86,101,13,70,40,44,27,62,84,46,34,65,16,54,92,62,23,104,23,91,62,10,22,31,18,49,63,106,64,58,5,19,20,93,66,90,40,76,15,70,53,44,9,22,53,91,85,59,35,56,22,104,101,57,1,59,33,88,75,82,17,104,83,1,68,31,106,45,98,72,51,95,73,55,22,36,17,26,67,88,20,67,81,99,105,51,6,94,56,61,98,43,89,35,70,25,62,89,105,52,71,20,68,26,45,88,6,52,40,30,89,49,68,65,21,92,105,18,63,48,49,23,65,15,23,23,89,6,28,34,64,95,75,37,9,32,67,15,22,51,89,102,58,91,101,30,69,51,21,10,95,34,6,63,44,62,12,58,43,12,75,24,7,17,72,27,75,22,66,65,87,107,28,46,54,43,67,45,30,39,42,60,97,16,21,105,50,8,65,59,3,71,18,75,59,68,3,49,64,72,94,87,79,71,11,67,75,69,61,85,86,27,96,66,26,54,24,60,28,27,61,53,102,96,9,39,106,71,9,11,64,41,57,2,18,31,70,97,85,17,3,101,10,49,13,103,34,17,96,107,89,52,33,18,32,4,108,47,92,101,86,65,10,94,48,69,29,87,4,39,15,31,45,102,83,29,11,22,24,13,15,9,6,91,80,20,61,44,91,106,83,73,98,56,34,70,60,107,80,54,65,90,27,15,79,31,85,71,27,29,70,101,14,102,9,19,1,68,105,21,56,69,72,11,83,71,90,91,44,27,27,57,21,7,87,92,96,16,43,105,59,91,108,35,85,28,18,85,50,62,52,103,21,12,92,15,81,77,38,80,32,43,1,108,81,71,58,29,21,67,68,17,30,74,8,95,25,74,45,5,94,46,58,81,76,14,41,46,33,15,18,64,108,65,105
70,52,24,55,57,71,22,2,28,95,83,96,40,53,73,68,26,88,79,40,9,56,97,45,13,79,27,109,30,1,88,26,2,84,32,7,59,2,30,13,56,7,70,62,109,73,9,7,100,35,95,19,52,26,44,32,60,15,92,97,14,14,14,38,34,73,92,76,60,46,80,72,56,62,34,108,57,58,102,40,9,99,109,101,7,24,3,38,46,92,32,73,89,87,23,91,88,8,15,10,61,1,25,96,59,58,51,28,43,1,64,104,29,100,99,94,10,52,32,80,36,98,25,59,36,74,47,100,5,103,73,71,68,50,26,19,18,12,65,101,8,15,66,102,83,36,64,58,3,43,46,93,61,62,12,22,61,71,87,17,33,105,108,40,105,77,45,51,92,71,80,70,22,25,45,52,47,76,38,34,103,10,109,40,44,59,89,36,69,77,23,23,88,73,41,7,48,11,51,29,82,35,45,55,79,87,26,23,36,43,39,103,61,64,99,26,83,97,16,8,69,108,25,72,46,7,35,40,38,53,68,56,89,62,46,81,96,75,59,62,76,74,42,59,42,28,25,46,82,96,102,19,34,95,109,21,89,11,80,85,46,12,50,19,41,52,92,31,96,106,69,102,88,11,22,9,70,62,57,20,19,96,59,43,25,78,109,60,61,36,80,21,91,67,30,55,26,77,36,94,81,62,41,61,73,58,95,87,10,109,55,59,4,107,10,63,15,1,93,21,45,57,64,89,80,109,46,90,86,44,35,92,66,95,22,73,67,89,31,32,60,44,96,25,102,67,69,103,106,41,96,61,51,74,85,47,5,105,37,19,65,50,23,9,79,75,97,65,35,57,56,8,83,38,47,95,33,56,14,31,96,102,97,41,43,7,65,29,24,30,69,42,33,9,58,108,46,9,66,63,108
71,87,99,20,69,84,73,29,65,33,45,109,60,59,85,45,19,65,73,54,69,30,6,80,108,76,91,20,55,53,88,86,94,11,69,81,85,69,83,108,35,15,26,35,21,36,32,66,62,4,85,24,105,68,105,85,72,60,12,40,83,57,83,33,25,45,100,56,74,79,46,82,1,75,7,25,86,108,97,65,53,83,106,85,90,80,42,4,82,35,83,83,79,63,5,92,100,26,39,95,33,6,30,27,87,43,47,85,38,66,107,40,107,109,4,29,18,92,100,20,36,62,68,25,2,1,63,50,62,50,88,2,65,12,102,1,100,98,94,57,83,57,101,109,77,83,32,71,105,74,46,11,33,78,101,104,12,72,32,41,96,62,26,41,16,64,57,80,30,98,61,54,76,90,66,97,35,40,25,43,85,69,66,54,14,20,50,4,9,4,90,80,35,4,33,96,56,55,105,46,101,63,46,76,91,22,25,76,98,40,53,27,57,21,14,34,95,48,103,101,36,33,32,10,65,18,55,48,45,60,69,20,71,35,4,28,71,82,14,5,58,37,18,22,18,61,28,84,86,98,108,25,29,22,23,37,4,3,32,95,47,55,26,75,46,84,40,21,84,74,17,24,95,19,108,87,16,72,15,107,83,106,51,72,54,76,100,57,67,74,95,46,89,89,62,93,102,38,82,76,39,43,4,71,73,59,79,23,44,86,89,68,103,103,7,91,86,41,79,31,52,49,94,13,79,40,1,87,78,23,103,98,52,11,69,32,60,82,29,14,108,69,79,108,11,70,45,63,101,43,101,8,75,39,2,77,94,66,62,94,36,63,26,90,62,101,17,11,40,5,61,16,103,4,44,92,24,41,88,11,56,100,31,80,16,96,47,54,51,58,27,26,94,54,53,88,106,63,4,102,80
72,94,47,68,106,101,44,20,61,11,88,11,44,82,71,83,89,49,69,93,18,96,64,61,41,73,45,65,69,70,84,104,8,10,38,107,51,97,14,69,73,92,89,74,45,58,35,13,82,68,28,1,66,78,71,33,64,73,85,105,47,36,51,93,35,91,4,65,16,7,57,20,86,33,9,70,82,92,58,100,67,99,29,95,15,21,28,59,68,91,31,96,13,53,42,47,90,74,14,5,40,7,87,51,30,8,62,100,24,65,100,65,32,11,53,71,78,86,63,6,33,94,103,54,45,17,48,85,37,55,73,70,107,48,48,95,80,89,89,25,22,63,53,32,83,10,7,41,106,101,109,82,62,43,68,27,107,45,82,102,100,89,69,84,42,94,84,67,52,89,89,45,76,34,4,91,83,106,84,100,67,81,77,58,49,106,55,27,10,75,10,75,30,15,80,93,23,50,73,80,18,47,40,42,90,71,101,69,14,107,82,39,20,93,54,2,88,23,50,9,90,78,80,37,86,28,96,27,79,81,58,49,42,11,47,69,70,71,12,48,48,10,40,65,27,47,109,28,86,26,102,35,30,109,8,18,42,62,48,29,18,72,88,105,80,4,101,51,60,29,25,29,2,63,45,25,2,66,8,9,22,62,51,70,50,39,76,43,43,108,10,77,22,92,45,75,100,31,25,62,6,99,101,38,102,27,82,20,56,42,27,62,3,66,41,50,67,21,92,15,61,33,99,103,45,65,6,62,11,100,47,96,52,63,25,12,99,48,30,67,43,109,46,29,58,15,22,104,44,81,1,8,40,38,50,36,29,47,39,26,105,63,44,108,20,22,49,9,58,12,74,16,96,62,93,42,30,63,70,53,23,11,104,70,2,79,109,94,31,57,26,41,16,99,85,49,93,102,88,103,52
73,80,9,54,30,40,29,101,75,79,83,72,102,94,82,18,77,88,56,63,105,16,61,28,18,21,60,22,56,69,9,75,22,61,39,65,7,46,84,87,56,79,31,27,23,33,88,106,63,18,95,67,62,19,31,50,22,78,97,86,76,14,102,57,83,23,18,19,44,34,36,10,52,60,40,60,54,59,18,71,82,60,40,88,8,62,56,108,2,19,47,38,66,48,32,87,25,34,79,77,74,9,17,5,38,62,58,70,44,21,25,10,96,59,10,8,28,62,24,100,51,76,51,92,18,51,33,64,48,79,81,75,93,82,11,43,103,3,22,83,3,27,95,78,85,13,87,90,99,19,78,108,67,98,109,57,80,25,89,49,15,109,103,7,19,98,43,19,69,23,53,15,1,88,30,106,89,63,101,39,56,6,92,55,41,10,49,96,46,70,90,55,10,73,54,28,55,64,16,1,28,17,60,52,4,38,22,48,59,22,49,86,3,51,66,83,52,52,28,86,61,20,38,1,27,72,92,96,84,98,11,105,70,51,36,28,107,72,60,50,103,27,5,50,72,6,9,95,14,61,27,18,16,97,32,28,98,13,100,91,41,106,82,16,68,104,2,8,30,80,72,47,96,26,22,71,98,37,24,73,10,16,69,99,31,62,84,22,108,57,67,79,71,37,84,24,101,103,70,74,59,1,16,43,7,9,89,40,86,12,31,48,34,77,46,19,84,10,105,80,73,103,106,99,80,64,11,75,38,94,104,42,40,81,13,89,89,16,5,99,100,32,89,82,63,107,78,19,25,100,63,83,86,97,83,1,73,79,56,96,44,50,90,94,19,10,57,82,53,109,96,8,56,78,42,5,60,73,97,68,107,2,64,23,66,105,52,8,107,91,5,104,33,108,33,40,54,78,84,77,14
74,76,91,18,60,14,36,101,82,83,85,99,22,16,63,67,80,76,64,98,43,84,38,21,42,54,2,60,35,17,40,55,104,106,102,30,45,55,24,84,51,91,70,1,101,11,47,107,109,65,27,3,102,39,54,4,93,80,87,36,8,37,1,100,82,32,101,19,47,80,33,84,75,60,26,22,63,36,42,17,93,63,83,86,47,75,88,98,84,56,37,25,55,27,20,46,101,36,26,12,5,105,57,79,74,95,35,4,66,56,63,2,103,80,102,3,45,47,4,71,70,2,7,35,99,49,7,53,100,106,74,52,26,91,109,55,97,55,67,49,93,87,95,51,16,40,72,75,58,19,18,31,30,87,23,15,4,21,37,90,73,77,80,27,67,3,60,53,23,87,57,10,101,88,31,26,53,71,57,43,92,58,46,49,6,50,93,26,30,90,31,64,48,106,75,26,35,33,10,86,51,49,23,72,24,81,80,57,27,25,70,84,19,10,40,21,50,55,67,15,28,69,102,15,106,41,19,75,31,36,72,96,84,41,45,40,39,53,8,54,40,35,79,18,22,101,60,70,40,4,90,6,55,68,108,40,75,87,33,63,95,49,15,48,106,72,90,54,15,95,86,47,41,109,18,31,63,69,21,61,48,99,83,89,86,94,83,109,102,97,13,3,16,90,56,50,64,98,52,95,60,53,108,101,107,103,29,80,43,39,83,51,101,71,7,103,53,57,40,101,41,29,104,75,13,85,85,51,84,11,45,12,35,60,47,7,44,37,26,16,13,17,86,2,67,6,76,7,56,87,15,69,97,7,3,41,65,15,89,64,104,14,89,34,33,52,92,7,16,68,54,60,53,101,62,96,106,79,54,73,8,68,8,91,106,76,34,71,53,6,73,18,52,108,76,35,34,81,105,71,57
75,35,7,8,98,42,20,45,48,97,83,79,67,64,94,79,11,11,38,26,42,33,15,29,70,97,74,61,37,50,104,66,100,74,76,15,47,29,11,46,10,3,75,36,4,68,6,89,7,20,99,13,72,54,108,104,29,38,23,18,23,68,85,43,1,35,88,25,70,92,48,96,27,65,67,14,29,88,81,48,17,106,67,102,12,15,82,99,67,47,11,101,39,86,28,45,28,95,57,41,9,93,73,99,18,103,85,28,22,97,59,85,56,66,89,80,66,51,90,21,22,102,104,72,76,56,2,9,25,40,75,22,82,32,2,103,51,53,94,34,14,58,105,96,51,94,45,73,24,93,90,84,38,59,20,96,59,8,94,78,15,5,89,4,45,95,1,39,37,61,1,67,42,17,40,101,82,1,89,5,28,85,106,71,12,38,88,14,56,51,105,91,2,47,28,18,81,77,8,109,72,46,92,4,12,97,41,47,76,95,75,55,60,44,66,21,80,73,105,74,108,68,87,34,67,62,109,15,46,43,45,27,14,79,44,105,107,65,94,44,87,3,75,22,28,68,24,68,48,11,54,36,91,81,41,101,67,30,86,4,89,108,95,28,67,31,6,103,41,67,102,35,45,75,80,20,107,72,73,46,31,61,40,40,94,1,103,68,61,104,102,85,54,79,37,60,75,16,42,19,81,10,88,55,25,55,23,67,92,34,99,71,3,41,107,73,16,108,23,104,22,100,59,14,65,74,90,74,11,97,76,94,5,87,106,34,12,8,99,72,66,11,106,49,77,90,107,70,48,106,72,23,59,49,101,67,14,16,71,99,104,47,5,26,20,37,43,15,31,53,34,84,36,8,95,26,15,15,8,108,90,54,103,31,78,10,109,35,44,12,107,81,84,4,55,55,102,33,70,36,40
76,74,34,2,85,40,94,93,89,60,38,29,76,15,11,22,40,65,86,28,62,44,49,11,46,19,20,60,70,13,96,75,15,108,14,104,46,44,45,16,60,65,18,74,28,7,57,70,52,57,63,61,46,35,100,5,78,57,79,70,7,90,79,7,69,103,41,109,20,71,15,9,41,39,39,60,92,107,82,71,9,94,82,108,92,69,93,9,69,81,105,46,69,3,96,74,46,54,54,32,16,55,109,43,55,8,86,95,30,75,75,103,101,26,1,109,105,86,98,16,21,58,70,96,102,90,16,22,16,70,77,98,102,100,81,24,28,42,48,94,86,56,103,107,98,45,51,63,66,101,14,94,38,48,49,41,49,24,83,95,37,26,16,42,1,86,63,44,29,65,70,55,43,108,21,31,67,101,96,101,94,86,8,103,29,82,23,97,15,39,100,59,70,21,30,59,40,104,79,17,49,23,81,21,62,85,13,71,42,61,45,69,1,58,96,32,101,91,38,27,60,85,65,32,10,107,92,109,94,93,80,64,14,64,43,60,22,39,98,82,68,12,92,46,42,107,33,59,105,42,19,47,56,80,95,42,95,54,58,3,4,78,48,24,88,39,33,29,78,101,99,9,13,42,85,12,34,59,44,46,9,91,85,92,70,9,39,108,69,84,39,107,27,8,12,55,48,71,30,41,65,85,8,54,49,92,14,6,109,61,15,55,102,73,100,33,71,23,91,88,48,94,12,26,55,82,64,28,6,27,92,64,6,76,51,15,54,46,17,36,85,67,15,77,1,4,84,70,55,67,42,85,15,7,22,24,96,102,85,86,34,5,73,81,62,16,60,55,1,63,67,105,21,75,106,49,45,37,94,105,96,34,9,7,91,95,75,92,2,29,28,37,47,36,78,7,34,76,50,15,31
77,63,29,101,23,66,24,8,78,40,49,77,53,15,52,20,90,65,80,81,11,81,26,62,34,91,60,64,58,57,48,75,9,53,97,95,91,11,101,50,106,95,45,15,74,4,20,68,101,68,30,34,92,44,86,7,59,51,1,73,89,39,7,17,2,23,62,25,82,51,11,14,17,87,23,41,37,83,65,32,33,85,81,1,63,23,57,22,5,76,68,97,53,39,50,81,38,64,56,66,102,20,88,26,5,5,19,21,17,4,67,49,37,40,104,57,37,85,94,6,8,92,44,23,54,36,1,87,1,84,34,109,25,44,39,24,64,54,79,68,31,27,56,59,38,62,72,37,106,30,55,95,75,25,57,39,93,98,35,3,75,3,91,100,80,15,30,107,43,50,94,105,61,75,5,58,20,18,107,27,101,40,40,71,31,84,9,14,68,42,59,38,4,2,78,14,13,101,100,96,98,46,38,103,68,26,67,70,4,35,15,53,38,93,14,72,97,66,14,47,48,45,29,21,59,19,49,83,22,109,39,104,2,53,27,15,22,16,42,77,27,28,31,20,76,106,35,55,61,57,85,50,70,11,72,37,4,97,42,94,15,8,90,3,75,26,85,108,36,20,38,18,49,73,91,58,20,75,18,32,7,1,39,17,6,23,36,73,88,39,106,73,11,10,49,69,45,14,19,20,81,26,109,94,34,5,77,72,93,79,6,103,27,23,60,54,106,95,1,84,23,108,38,89,27,46,41,52,92,71,68,62,7,97,102,20,92,56,84,98,48,97,13,81,28,41,18,27,83,74,106,43,33,28,68,71,103,94,96,45,106,12,54,58,25,41,75,56,65,63,88,71,25,1,70,93,32,22,44,60,94,9,21,41,40,14,6,33,82,102,99,2,102,50,28,73,16,39,45,61,56
78,14,19,67,6,22,86,52,104,84,97,18,96,65,51,34,48,69,49,95,79,25,86,72,47,108,60,68,46,8,81,44,43,36,104,89,108,94,60,68,65,37,102,64,2,78,18,49,23,69,52,23,101,55,31,50,35,47,104,18,2,37,85,104,74,106,39,83,33,57,91,24,5,69,69,84,83,104,89,42,106,68,70,67,11,17,68,6,73,69,57,3,4,87,36,86,66,84,26,105,109,49,48,45,22,90,7,95,27,103,73,55,93,64,23,59,57,103,108,81,53,45,84,97,44,33,31,85,31,68,16,66,64,46,26,106,1,88,37,104,94,58,2,73,75,72,107,8,55,57,80,52,64,3,108,55,32,90,56,98,35,28,109,19,66,79,71,34,98,90,108,106,13,91,101,45,5,96,29,1,27,80,66,8,22,31,70,92,22,100,27,104,76,56,62,15,88,75,32,10,17,37,104,30,32,91,6,55,72,35,105,20,90,92,84,6,12,39,23,1,24,89,91,24,49,78,22,83,11,53,68,13,60,52,78,45,62,81,8,82,105,88,86,79,43,99,6,28,44,11,67,71,86,87,76,101,46,109,40,69,60,24,70,42,90,77,51,94,87,14,19,32,100,13,29,22,33,103,102,25,82,32,10,70,64,101,18,23,59,7,50,23,44,84,79,40,26,108,53,49,65,18,80,63,62,101,22,33,57,76,9,14,40,72,73,72,97,6,31,14,63,46,86,60,46,80,37,61,30,28,109,104,65,72,63,106,104,33,59,51,97,19,89,103,93,104,87,38,107,26,20,20,27,86,84,83,97,30,95,82,15,66,70,21,8,49,67,18,54,54,10,94,102,100,34,3,31,59,39,11,104,54,100,53,25,24,3,28,90,14,32,97,85,70,69,52,34,6,36,50,80
79,71,19,102,39,107,27,70,18,26,60,51,80,81,91,39,3,49,26,88,77,28,108,54,68,35,59,86,74,39,35,16,63,48,26,82,37,77,69,19,66,102,109,14,56,107,57,35,74,86,3,98,35,3,70,22,103,19,109,4,37,43,53,100,48,74,16,58,14,72,43,1,36,66,62,75,52,67,1,47,27,73,47,76,93,70,32,20,23,60,78,77,89,46,107,43,29,26,47,53,16,87,4,50,93,43,87,18,44,42,64,109,71,50,76,2,52,101,106,12,14,79,87,57,4,65,55,75,32,66,2,92,20,63,47,83,64,88,23,49,97,58,25,18,109,67,18,15,29,92,16,108,71,32,41,98,104,38,74,89,62,48,55,31,32,53,62,88,105,103,38,29,51,48,94,51,66,63,84,14,23,10,40,51,108,72,43,107,32,71,104,92,17,43,8,21,81,18,88,34,54,64,18,44,37,65,86,17,55,11,43,1,69,5,103,49,42,23,52,61,15,38,84,38,64,21,97,68,83,106,47,108,40,35,3,48,84,4,91,44,34,74,25,102,45,97,91,94,104,70,69,33,56,6,48,18,77,72,86,93,41,50,59,64,79,68,18,65,23,28,76,72,54,69,21,37,68,27,63,89,97,84,36,49,93,107,28,84,52,32,20,6,19,49,20,32,106,20,87,83,7,55,32,31,12,107,6,67,32,87,74,28,30,4,72,39,46,40,33,95,15,14,5,35,84,84,58,98,28,7,69,39,85,26,12,96,28,107,15,93,64,47,71,16,1,78,70,36,103,14,59,55,89,24,91,46,30,30,52,78,99,16,98,74,90,60,44,70,9,64,69,61,13,24,25,89,49,22,67,66,106,91,102,41,97,79,48,64,14,26,21,61,44,56,81,107,71,50,102,97,104
80,51,85,90,37,26,41,15,14,101,86,67,99,13,28,27,14,98,5,4,62,34,56,61,6,94,7,49,4,90,38,45,101,36,1,33,55,91,88,90,65,98,10,16,66,54,76,38,87,88,94,37,48,73,31,21,87,43,89,53,80,4,19,52,64,6,12,93,9,56,15,76,71,80,66,20,67,53,75,73,15,101,58,15,42,67,84,97,72,61,27,58,75,103,81,39,22,95,61,105,68,56,61,97,70,44,58,27,18,12,9,29,14,107,7,22,95,40,28,42,107,90,97,43,33,33,25,25,105,76,70,88,59,88,77,78,19,77,90,48,56,53,37,16,42,90,41,25,11,82,4,89,18,55,58,95,11,80,63,22,92,16,98,1,45,71,94,22,103,32,71,14,72,12,77,75,34,62,88,95,84,76,84,32,102,48,3,36,39,22,47,93,40,45,78,109,90,66,75,25,109,81,97,73,40,94,10,64,11,1,79,105,92,11,93,46,12,56,7,71,34,88,83,84,32,75,75,38,24,102,97,1,63,47,6,69,98,79,79,83,12,18,97,59,75,80,64,4,106,99,55,32,11,41,77,79,59,69,55,66,85,9,7,84,90,77,54,63,105,63,20,5,65,80,7,103,24,63,84,23,90,4,79,91,105,89,5,65,61,9,65,31,36,37,88,75,87,15,14,27,64,14,103,39,48,46,102,72,78,76,8,12,61,81,24,105,63,67,57,107,40,32,41,99,11,61,77,39,92,97,68,54,89,54,37,53,46,46,29,32,84,101,38,53,87,6,97,89,76,106,16,69,1,50,59,58,18,68,20,3,45,52,31,20,35,87,33,55,33,90,69,104,23,31,28,95,99,59,86,20,65,87,37,54,104,63,106,46,78,37,23,59,73,23,2,69,61,66,29,83,19
